brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
15845.0,for_sale,35000.0,,,1.03,151015.0,Bristol,Tennessee,37620.0,,
16048.0,sold,748888.0,2.0,2.0,,1601612.0,Foster City,California,94404.0,998.0,2021-12-02
22138.0,sold,215000.0,1.0,1.0,,1375348.0,Panama City Beach,Florida,32408.0,425.0,2022-04-06
47776.0,for_sale,375000.0,4.0,3.0,1.3,257812.0,Belvidere,Illinois,61008.0,2500.0,2006-06-20
78752.0,sold,224900.0,,,,426155.0,Milwaukee,Wisconsin,53215.0,,2022-01-10
78167.0,sold,270000.0,3.0,1.0,0.41,911767.0,Roseville,Minnesota,55113.0,1360.0,2022-04-26
39199.0,sold,1998000.0,3.0,2.0,1.65,1396510.0,Danville,California,94526.0,2930.0,2021-11-12
48214.0,for_sale,199000.0,,,10.25,1957414.0,Tucson,Arizona,85746.0,,
10110.0,for_sale,599000.0,3.0,3.0,0.13,603078.0,Rancho Mirage,California,92270.0,1920.0,2019-07-09
4137.0,for_sale,175000.0,2.0,2.0,,1229708.0,Gardner,Massachusetts,1440.0,1024.0,2000-02-15
83899.0,for_sale,650000.0,3.0,3.0,0.44,1595761.0,Orlando,Florida,32804.0,2247.0,
94271.0,for_sale,799900.0,4.0,4.0,1.0,586935.0,Pawleys Island,South Carolina,29585.0,4250.0,2009-07-15
53626.0,for_sale,169000.0,3.0,2.0,0.61,1226928.0,New London,North Carolina,28127.0,1560.0,2007-05-09
61227.0,for_sale,487950.0,4.0,3.0,,802405.0,Midlothian,Virginia,23112.0,2620.0,
30788.0,for_sale,20000.0,,,1.63,1885099.0,Gloucester,Virginia,23061.0,,2022-02-16
53428.0,sold,699999.0,4.0,3.0,0.26,1598544.0,Farmingdale,New Jersey,7727.0,2827.0,2021-12-06
58574.0,sold,239900.0,3.0,2.0,,42171.0,Dardanelle,Arkansas,72834.0,1861.0,2021-12-17
53503.0,for_sale,65000.0,,,0.69,891442.0,Dayton,Tennessee,37321.0,,2022-03-17
41905.0,sold,390000.0,2.0,2.0,,592223.0,Hallandale Beach,Florida,33009.0,1378.0,2021-10-28
37585.0,sold,1895000.0,4.0,5.0,0.5,10011.0,Bunker Hill Village,Texas,77024.0,4651.0,2021-12-31
65658.0,sold,450000.0,2.0,1.0,0.53,1548438.0,Cheshire,Massachusetts,1225.0,1415.0,2021-11-05
56427.0,for_sale,275000.0,2.0,1.0,0.04,1553598.0,Cooperstown,New York,13326.0,692.0,2017-06-09
78539.0,sold,125000.0,2.0,2.0,,801746.0,Hillsboro,Oregon,97123.0,1194.0,2021-11-12
101849.0,sold,319000.0,3.0,2.0,0.12,1113258.0,Murrieta,California,92563.0,1440.0,2022-03-30
93732.0,for_sale,279000.0,2.0,1.0,0.46,44266.0,Aberdeen,Washington,98520.0,843.0,2007-09-28
99495.0,for_sale,165000.0,,,4.38,1754184.0,Roan Mountain,Tennessee,37687.0,,
83167.0,sold,289000.0,3.0,2.0,0.28,132804.0,Matamoras,Pennsylvania,18336.0,1263.0,2022-03-25
90716.0,sold,294000.0,4.0,2.0,0.23,1473995.0,Oakdale,Minnesota,55128.0,1748.0,2022-02-15
30272.0,for_sale,249900.0,3.0,1.0,0.36,989345.0,Savannah,Georgia,31404.0,1238.0,2008-09-03
35411.0,for_sale,439000.0,3.0,2.0,,1498230.0,McCordsville,Indiana,46055.0,2459.0,
70271.0,for_sale,5750000.0,5.0,8.0,0.35,516284.0,Boca Raton,Florida,33496.0,6382.0,
55441.0,for_sale,17000.0,,,10.0,1936292.0,Deming,New Mexico,88030.0,,
45833.0,for_sale,139500.0,3.0,2.0,,1371145.0,Coraopolis,Pennsylvania,15108.0,,2004-03-02
32247.0,for_sale,2890000.0,6.0,7.0,0.4,360274.0,Walnut,California,91789.0,5204.0,2012-09-18
52895.0,for_sale,199999.0,2.0,2.0,,427576.0,Wheaton,Illinois,60189.0,1149.0,2014-07-28
42526.0,sold,164500.0,4.0,3.0,0.85,317606.0,Wintersville,Ohio,43953.0,1446.0,2021-12-27
78815.0,for_sale,477000.0,3.0,2.0,0.14,593031.0,Port Saint Lucie,Florida,34986.0,1942.0,2009-07-14
10950.0,sold,669998.0,3.0,2.0,0.22,363642.0,Lynnwood,Washington,98087.0,1573.0,2021-11-09
54544.0,for_sale,38750.0,,,0.3,,Cherokee Village,Arkansas,72529.0,,
22671.0,for_sale,35900.0,2.0,1.0,0.1,333250.0,Saint Louis,Missouri,63135.0,793.0,2012-12-04
72662.0,for_sale,650000.0,4.0,4.0,0.07,1696090.0,South Gate,California,90280.0,2700.0,
41408.0,sold,199900.0,2.0,2.0,0.43,1494308.0,Tinley Park,Illinois,60477.0,1650.0,2022-04-19
90883.0,for_sale,299000.0,3.0,1.0,2.27,1639510.0,Armada,Michigan,48005.0,1438.0,1999-04-22
23592.0,for_sale,355000.0,2.0,2.0,,1011847.0,New York City,New York,11369.0,,
105722.0,sold,319000.0,3.0,2.0,2.01,714216.0,Union,Missouri,63084.0,2040.0,2021-11-24
49826.0,for_sale,379000.0,3.0,3.0,2.0,1010366.0,Ellisville,Mississippi,39437.0,2585.0,2009-02-24
53433.0,for_sale,460000.0,4.0,3.0,0.27,1118592.0,Yuma,Arizona,85365.0,2315.0,2019-03-22
83464.0,for_sale,170000.0,,,0.68,1860263.0,Victorville,California,92392.0,,2003-11-24
71240.0,sold,365000.0,2.0,2.0,0.02,1452586.0,Riverside,California,92507.0,1076.0,2022-01-07
29144.0,for_sale,511650.0,5.0,3.0,,1314544.0,Freeport,Florida,32439.0,3113.0,
43365.0,sold,929000.0,4.0,3.0,0.14,727307.0,Staten Island,New York,10312.0,1911.0,2022-03-07
104182.0,for_sale,50000.0,,,7.47,613517.0,Pittsfield,New York,13335.0,,
2021.0,for_sale,18000.0,,,,1441006.0,Millbrook,Alabama,36054.0,,
68003.0,for_sale,419000.0,1.0,1.0,8.35,1578144.0,Browns Valley,California,95918.0,4563.0,2002-08-22
71915.0,sold,96000.0,3.0,1.0,1.25,1254074.0,Pittsfield,Illinois,62363.0,1470.0,2022-04-14
32207.0,sold,539000.0,3.0,,,1794727.0,Hubertus,Wisconsin,53033.0,,2022-02-10
52906.0,sold,740000.0,3.0,1.0,0.14,1429532.0,Lakewood,California,90712.0,1128.0,2022-03-02
105817.0,for_sale,995000.0,,,0.63,1697009.0,Littleton,Colorado,80125.0,,2021-04-01
45090.0,sold,674000.0,4.0,3.0,0.17,383151.0,Fontana,California,92336.0,2190.0,2022-02-17
2066.0,for_sale,525000.0,4.0,4.0,0.35,1037493.0,Pelham,Alabama,35124.0,2612.0,
4980.0,for_sale,694830.0,5.0,3.0,,1039366.0,Chattaroy,Washington,99003.0,2948.0,
4937.0,for_sale,220000.0,9.0,3.0,0.25,1238001.0,Chicago,Illinois,60624.0,,2019-02-01
53636.0,sold,800000.0,5.0,2.0,0.14,877137.0,Saugus,California,91350.0,1667.0,2022-02-23
45107.0,for_sale,5000.0,,,0.62,1956411.0,Wellsville,New York,14895.0,,
51874.0,sold,1120000.0,2.0,3.0,,336042.0,Arlington,Virginia,22209.0,1834.0,2022-03-04
51865.0,for_sale,329000.0,3.0,2.0,7.25,179842.0,Pittsburg,New Hampshire,3592.0,1216.0,2008-12-01
52003.0,for_sale,214000.0,3.0,1.0,0.27,399116.0,Lisle,Illinois,60532.0,800.0,2004-05-25
63715.0,for_sale,465460.0,3.0,2.0,0.26,266506.0,Sahuarita,Arizona,85629.0,2083.0,
10779.0,sold,155000.0,3.0,1.0,0.12,442957.0,Roanoke,Virginia,24017.0,948.0,2022-04-04
17348.0,for_sale,175000.0,,,1.3,331105.0,Christiansted,Virgin Islands,820.0,,
38182.0,for_sale,199000.0,3.0,2.0,0.23,953285.0,Antioch,Illinois,60002.0,1222.0,2003-06-02
22990.0,for_sale,175000.0,4.0,2.0,0.13,925539.0,Slidell,Louisiana,70458.0,1306.0,2013-09-20
86393.0,for_sale,41000.0,,,,1119703.0,Washington,District of Columbia,20008.0,,2008-08-13
1644.0,for_sale,225000.0,3.0,4.0,0.03,1953934.0,Vega Baja,Puerto Rico,693.0,1605.0,
67240.0,for_sale,75000.0,,,3.47,1923571.0,Cleveland,Georgia,30528.0,,
29374.0,for_sale,477110.0,4.0,3.0,0.16,768797.0,Buckeye,Arizona,85326.0,1854.0,2021-04-06
52806.0,sold,575000.0,3.0,3.0,0.94,936157.0,Alpharetta,Georgia,30004.0,2453.0,2022-04-20
23594.0,for_sale,823995.0,2.0,2.0,0.17,699800.0,Aurora,Colorado,80016.0,4355.0,2019-08-26
22611.0,for_sale,1079000.0,4.0,3.0,0.26,1516007.0,Westfield,New Jersey,7090.0,,2017-07-05
103276.0,for_sale,309900.0,4.0,2.0,0.24,1429705.0,Louisville,Kentucky,40258.0,1771.0,2021-06-03
71244.0,sold,403000.0,3.0,2.0,0.39,1483606.0,Burnsville,Minnesota,55337.0,2096.0,2022-03-18
25695.0,for_sale,1000000.0,,,30.0,1774909.0,Dayton,Texas,77535.0,,2009-12-22
18326.0,sold,269000.0,3.0,2.0,0.65,1592901.0,Charlotte,North Carolina,28214.0,1222.0,2021-11-22
52775.0,for_sale,199000.0,3.0,1.0,0.1,96083.0,Saint Paul,Minnesota,55106.0,1004.0,2012-04-04
80153.0,sold,60000.0,,,4.9,1606776.0,Rock Hill,South Carolina,29730.0,,2021-11-22
87466.0,for_sale,17000.0,,,0.34,264557.0,Louisburg,North Carolina,27549.0,,
52920.0,for_sale,79900.0,2.0,1.0,0.23,149167.0,Chanute,Kansas,66720.0,1290.0,
10701.0,sold,230000.0,5.0,5.0,0.24,1091167.0,Lexington,Kentucky,40517.0,2880.0,2022-01-20
75387.0,for_sale,227000.0,,,0.14,933404.0,Fredericksburg,Texas,78624.0,,
53177.0,for_sale,152000.0,,,80.0,857366.0,Woodward,Oklahoma,73801.0,,
53648.0,for_sale,199900.0,2.0,1.0,4.5,1744653.0,Blaine,Tennessee,37709.0,1264.0,
53121.0,sold,450000.0,3.0,2.0,0.2,1588132.0,Lakewood,Washington,98498.0,1550.0,2022-03-09
71243.0,sold,632000.0,4.0,2.0,0.19,789965.0,Glendale,Arizona,85310.0,2626.0,2022-02-25
10485.0,for_sale,505035.0,2.0,2.0,,918360.0,Beacon,New York,12508.0,1317.0,
95025.0,for_sale,369900.0,4.0,2.0,0.29,1156991.0,Marshfield,Wisconsin,54449.0,2151.0,2018-06-27
12202.0,for_sale,670000.0,5.0,4.0,,177193.0,Chesapeake,Virginia,23322.0,3414.0,2021-02-03
81437.0,for_sale,160000.0,,,0.27,680104.0,Rogue River,Oregon,97537.0,,2020-11-18
91334.0,for_sale,189900.0,2.0,1.0,5.3,1602256.0,Beloit,Wisconsin,53511.0,1100.0,
35765.0,for_sale,450000.0,3.0,2.0,0.64,769876.0,Brooksville,Florida,34601.0,2024.0,2019-03-08
28958.0,for_sale,2495000.0,3.0,3.0,,189764.0,New York,New York,10128.0,,
17057.0,sold,329500.0,3.0,2.0,1.31,1372651.0,Seffner,Florida,33584.0,1506.0,2022-04-26
58959.0,sold,229000.0,3.0,2.0,0.2,1687587.0,Clearwater Beach,Maryland,21226.0,1300.0,2022-03-11
33717.0,for_sale,5015903.0,,,15.92,1039288.0,Simonton,Texas,77441.0,,
98876.0,for_sale,68000.0,,,0.1,1164253.0,Fripp Island,South Carolina,29920.0,,2008-07-25
107912.0,for_sale,104900.0,,,2.28,269629.0,Goshen,Connecticut,6756.0,,2014-07-15
84143.0,for_sale,315000.0,3.0,2.0,,1211566.0,Carrollton,Georgia,30117.0,,2022-06-27
51846.0,for_sale,159900.0,3.0,1.0,0.16,1303214.0,Corpus Christi,Texas,78411.0,1008.0,2014-08-05
30233.0,for_sale,364000.0,3.0,4.0,1.69,1423506.0,Pilger,Nebraska,68768.0,3167.0,
100534.0,for_sale,275000.0,1.0,1.0,0.13,1572548.0,Joseph,Oregon,97846.0,648.0,2017-11-01
30457.0,for_sale,239900.0,2.0,1.0,0.78,1303284.0,Motley,Minnesota,56466.0,2826.0,2004-05-10
41289.0,for_sale,6500.0,,,0.16,1585965.0,Electra,Texas,76360.0,,
16829.0,sold,699900.0,3.0,1.0,0.13,1130537.0,Livermore,California,94550.0,1040.0,2022-02-18
53016.0,for_sale,279900.0,3.0,2.0,0.4,1435827.0,Bethel Park,Pennsylvania,15102.0,2243.0,
108274.0,sold,500000.0,5.0,3.0,0.19,391898.0,Vancouver,Washington,98682.0,1952.0,2022-02-17
15345.0,sold,599900.0,3.0,3.0,5.06,537924.0,Joliet,Illinois,60432.0,2200.0,2022-04-14
82016.0,for_sale,45000.0,,,0.15,953524.0,San Antonio,Texas,78210.0,,
23592.0,sold,468500.0,1.0,1.0,0.07,707964.0,New York City,New York,11229.0,526.0,2022-03-24
107245.0,sold,724900.0,3.0,2.0,0.23,880245.0,Phoenix,Arizona,85028.0,1608.0,2022-04-14
19899.0,for_sale,579000.0,3.0,3.0,11.5,1250578.0,Midland,Virginia,22728.0,1772.0,2014-05-15
14262.0,sold,312800.0,3.0,2.0,0.13,1622599.0,Watauga,Texas,76148.0,1564.0,2022-03-10
83114.0,for_sale,90600.0,,,0.17,1161320.0,Palm Coast,Florida,32137.0,,2013-11-19
93230.0,for_sale,18000.0,,,0.6,871272.0,Garland,North Carolina,28441.0,,
105150.0,for_sale,333700.0,4.0,2.0,0.19,701901.0,Belton,Texas,76513.0,1785.0,2019-05-01
62076.0,for_sale,559000.0,4.0,4.0,,783458.0,Canonsburg,Pennsylvania,15317.0,3400.0,
28990.0,for_sale,6000000.0,,,11.9,1154438.0,New Paltz,New York,12561.0,,
15367.0,for_sale,949000.0,4.0,3.0,,168326.0,North Wildwood,New Jersey,8260.0,,
82846.0,for_sale,519990.0,5.0,3.0,0.15,1611780.0,Wesley Chapel,Florida,33545.0,3474.0,2020-03-02
24196.0,sold,6245159.0,5.0,4.0,,433170.0,New York City,New York,11201.0,,2022-02-10
39217.0,sold,330000.0,5.0,2.0,0.25,675749.0,Coon Rapids,Minnesota,55433.0,1993.0,2021-12-20
960.0,sold,450000.0,2.0,3.0,,474035.0,Northbrook,Illinois,60062.0,2300.0,2022-04-27
106497.0,for_sale,290000.0,,,0.15,410436.0,Rockport,Texas,78382.0,,
97900.0,for_sale,240000.0,,,30.9,544492.0,Tyler,Texas,75705.0,,2021-06-17
57595.0,ready_to_build,731990.0,4.0,,,1702340.0,Roseville,California,95747.0,2410.0,
22036.0,for_sale,165000.0,3.0,2.0,0.59,1630950.0,Bryan,Texas,77808.0,1456.0,2020-05-26
56304.0,sold,235000.0,3.0,2.0,0.85,1023483.0,Ridge Manor,Florida,33523.0,1543.0,2022-03-28
22611.0,for_sale,718760.0,5.0,4.0,0.15,246832.0,Parker,Colorado,80134.0,4528.0,
52607.0,for_sale,849000.0,3.0,4.0,0.19,1308898.0,Providence,Rhode Island,2904.0,2941.0,2018-09-25
70677.0,sold,269500.0,3.0,2.0,0.18,204056.0,Meadows Place,Texas,77477.0,1929.0,2021-12-17
30807.0,for_sale,319900.0,3.0,2.0,0.02,568454.0,Philadelphia,Pennsylvania,19148.0,1164.0,1997-04-08
51350.0,sold,339000.0,2.0,1.0,0.18,875607.0,Riverside,California,92507.0,644.0,2022-01-21
102765.0,for_sale,359999.0,3.0,2.0,0.2,1042288.0,Kingman,Arizona,86401.0,1669.0,2014-08-08
51534.0,sold,325000.0,3.0,2.0,0.07,1303168.0,Schiller Park,Illinois,60176.0,1100.0,2022-04-20
81286.0,for_sale,729000.0,8.0,3.0,0.06,1666137.0,Bronx,New York,10460.0,3304.0,2017-04-07
1688.0,for_sale,1150000.0,5.0,6.0,1.66,960024.0,Greenville,North Carolina,27834.0,5894.0,
54681.0,for_sale,679000.0,2.0,2.0,0.1,218353.0,Kirkwood,California,95646.0,1224.0,2012-09-14
57803.0,for_sale,95000.0,,,0.55,1987654.0,Jenkins Township,Pennsylvania,18640.0,,
16829.0,for_sale,3900000.0,,,39.42,1941877.0,Rancho Santa Fe,California,92067.0,,
49990.0,for_sale,88000.0,,,1.8,1318920.0,Pagosa Springs,Colorado,81147.0,,2005-04-12
15901.0,for_sale,474840.0,4.0,3.0,0.18,1075532.0,Grand Prairie,Texas,76065.0,2856.0,
53693.0,sold,549900.0,6.0,,,1957851.0,Muskego,Wisconsin,53150.0,,2022-04-19
16829.0,sold,395000.0,3.0,2.0,0.15,801407.0,Fulshear,Texas,77423.0,2003.0,2022-02-28
8122.0,sold,525000.0,3.0,2.0,0.76,1337871.0,Princeton Junction,New Jersey,8550.0,2125.0,2022-03-01
43515.0,for_sale,89000.0,,,80.0,970487.0,Lucerne Valley,California,92356.0,,2007-11-19
4029.0,sold,149000.0,,,11.36,1933506.0,Lewiston,Idaho,83501.0,,2022-04-14
22611.0,for_sale,255000.0,2.0,1.0,,482242.0,Stamford,Connecticut,6906.0,1050.0,2010-02-04
78288.0,for_sale,750000.0,4.0,3.0,0.41,1425570.0,Springville,Utah,84663.0,4027.0,2021-05-11
21458.0,for_sale,78000.0,,,0.36,21364.0,Monroe,Louisiana,71203.0,,2020-07-31
107295.0,for_sale,249000.0,,,35.2,1971498.0,Cotopaxi,Colorado,81223.0,,
49990.0,for_sale,1899900.0,,,141.01,1878650.0,Pagosa Springs,Colorado,81147.0,,
30807.0,sold,325000.0,4.0,3.0,0.22,178376.0,Chesterfield,Missouri,63017.0,2714.0,2022-02-10
55093.0,for_sale,375000.0,5.0,4.0,0.13,946944.0,Houston,Texas,77084.0,3556.0,2009-06-08
77473.0,for_sale,348655.0,4.0,3.0,0.14,148578.0,Aubrey,Texas,76227.0,2118.0,
4916.0,for_sale,465000.0,2.0,2.0,0.07,1566060.0,Staten Island,New York,10304.0,1152.0,2019-05-07
10351.0,sold,350000.0,4.0,3.0,0.55,1795710.0,Manchester,Missouri,63021.0,2646.0,2021-11-10
44652.0,sold,409900.0,3.0,2.0,0.33,31209.0,Pasco,Washington,99301.0,1656.0,2022-04-15
80240.0,sold,237000.0,3.0,3.0,1.35,1234885.0,Ocala,Florida,34475.0,2264.0,2022-03-14
5947.0,sold,365000.0,3.0,2.0,,310207.0,Miami,Florida,33186.0,1145.0,2022-03-18
67353.0,for_sale,79950.0,,,5.16,1952600.0,Woodruff,South Carolina,29335.0,,2022-04-29
62171.0,sold,564900.0,5.0,4.0,0.43,876501.0,Friendswood,Texas,77546.0,4523.0,2022-04-22
34131.0,sold,45000.0,,,0.33,1690857.0,Iowa,Louisiana,70647.0,,2022-04-20
96427.0,for_sale,1650000.0,4.0,3.0,1.37,768489.0,Golden,Colorado,80401.0,5538.0,2020-01-14
63715.0,ready_to_build,447990.0,3.0,,,1400760.0,Fort Worth,Texas,76126.0,2442.0,
7831.0,sold,445500.0,2.0,2.0,0.2,1512296.0,Poinciana,Florida,34759.0,2211.0,2022-04-26
55622.0,sold,1500000.0,,,,1623160.0,Pensacola,Florida,32526.0,3349.0,2022-01-18
59082.0,for_sale,45000.0,,,1.54,118607.0,Goshen,Virginia,24439.0,,
99531.0,for_sale,494900.0,3.0,4.0,0.07,1428169.0,Montgomery,Texas,77356.0,3089.0,2019-11-04
58476.0,for_sale,174900.0,3.0,1.0,1.07,1692728.0,Mauston,Wisconsin,53948.0,1200.0,2010-02-09
53016.0,for_sale,363000.0,4.0,2.0,0.15,130575.0,Largo,Florida,33771.0,1326.0,2020-09-02
3617.0,for_sale,240000.0,3.0,2.0,0.46,1358630.0,Los Lunas,New Mexico,87031.0,1800.0,2017-02-15
52660.0,sold,599900.0,2.0,1.0,0.07,1760365.0,Teaticket,Massachusetts,2536.0,652.0,2022-04-13
102816.0,for_sale,195000.0,,,,1552909.0,Corpus Christi,Texas,78414.0,,
51515.0,for_sale,380000.0,3.0,2.0,0.26,952119.0,Decatur,Georgia,30033.0,1330.0,1997-04-14
53655.0,for_sale,825000.0,3.0,2.0,5.66,1042182.0,Stanwood,Washington,98292.0,1632.0,2002-07-01
45765.0,for_sale,119900.0,3.0,2.0,0.14,45650.0,Vandergrift,Pennsylvania,15690.0,,
25919.0,for_sale,246500.0,4.0,2.0,,759711.0,Duson,Louisiana,70529.0,1874.0,
78435.0,for_sale,418000.0,3.0,2.0,0.29,1561750.0,Blue Grass,Iowa,52726.0,1623.0,
53016.0,for_sale,249900.0,2.0,2.0,,812194.0,Laguna Woods,California,92637.0,1009.0,
31681.0,sold,295000.0,3.0,2.0,0.04,1015396.0,Philadelphia,Pennsylvania,19149.0,1494.0,2022-03-11
52598.0,sold,422000.0,5.0,3.0,0.28,63474.0,Groveland,Florida,34736.0,3152.0,2022-03-25
22611.0,for_sale,1595000.0,5.0,7.0,0.83,471800.0,Leesburg,Virginia,20176.0,8291.0,2007-03-08
23763.0,for_sale,219000.0,,,0.49,848876.0,Rexford,Montana,59930.0,,
28271.0,for_sale,85000.0,,,0.42,1958232.0,Ocala,Florida,34471.0,,
96075.0,for_sale,69900.0,,,4.89,1867783.0,Carrollton,Georgia,30116.0,,2022-02-10
13698.0,for_sale,12000.0,,,0.23,1847269.0,North Port,Florida,34288.0,,2005-06-03
24485.0,for_sale,160000.0,4.0,2.0,0.22,557186.0,Sanford,Florida,32771.0,1607.0,2016-12-06
49808.0,sold,165000.0,,,0.42,1654552.0,O'Fallon,Missouri,63368.0,,2022-03-21
10685.0,sold,450000.0,2.0,1.0,0.11,1808869.0,Salisbury,Massachusetts,1952.0,666.0,2021-11-05
83698.0,for_sale,275000.0,2.0,1.0,0.14,1590630.0,Albuquerque,New Mexico,87106.0,920.0,2018-08-14
681.0,sold,200000.0,,,46.58,1924458.0,Boley,Oklahoma,74829.0,,2022-01-27
44642.0,sold,399000.0,3.0,2.0,0.16,1036515.0,Phoenix,Arizona,85032.0,1259.0,2022-04-28
15931.0,for_sale,279000.0,3.0,2.0,0.26,1008667.0,Montross,Virginia,22520.0,1200.0,
28857.0,for_sale,1399000.0,2.0,3.0,0.07,1630114.0,Atlanta,Georgia,30326.0,2842.0,
53016.0,for_sale,190000.0,2.0,2.0,0.07,407912.0,Albuquerque,New Mexico,87104.0,823.0,
100730.0,for_sale,369000.0,3.0,2.0,0.21,1225236.0,Ridgecrest,California,93555.0,2038.0,2017-08-10
83141.0,sold,319000.0,2.0,2.0,0.13,1686997.0,Tucson,Arizona,85745.0,1384.0,2022-02-09
5868.0,sold,145000.0,2.0,1.0,0.12,1661660.0,El Paso,Texas,79915.0,1443.0,2022-01-05
23353.0,for_sale,169000.0,,,8.27,1754861.0,Penrose,Colorado,81240.0,,2021-04-21
23665.0,sold,330000.0,2.0,1.0,0.18,1144601.0,Dallas,Texas,75208.0,1301.0,2021-12-03
78552.0,for_sale,77500.0,,,2.22,1389772.0,Winnabow,North Carolina,28479.0,,
78151.0,sold,565000.0,2.0,1.0,,188700.0,Walnut Creek,California,94596.0,870.0,2021-11-12
4978.0,for_sale,375000.0,3.0,2.0,0.73,1729353.0,Mount Pleasant,North Carolina,28124.0,1607.0,
38429.0,for_sale,149900.0,,,1.57,648748.0,Hinesburg,Vermont,5461.0,,
57761.0,for_sale,1250000.0,5.0,5.0,0.56,776371.0,Foley,Alabama,36535.0,4194.0,1998-09-08
89610.0,for_sale,850000.0,2.0,2.0,,19915.0,Miami Beach,Florida,33139.0,1190.0,2010-04-01
53587.0,sold,595000.0,3.0,3.0,,1263531.0,Spokane,Washington,99205.0,3076.0,2022-04-15
53167.0,for_sale,350000.0,1.0,1.0,,433897.0,Lakewood,Colorado,80214.0,532.0,
94117.0,sold,419900.0,4.0,3.0,0.12,1472674.0,Madison,Wisconsin,53718.0,2043.0,2022-04-19
51546.0,for_sale,297992.0,3.0,2.0,0.34,1769779.0,Carl Junction,Missouri,64834.0,1750.0,
6700.0,sold,144000.0,3.0,1.0,0.17,102672.0,Saint Ann,Missouri,63074.0,1092.0,2022-02-10
,for_sale,300000.0,,,7.14,482733.0,Carey,Idaho,83320.0,,
76084.0,for_sale,325000.0,4.0,2.0,0.16,841863.0,Bonita Springs,Florida,34135.0,,2021-06-01
79574.0,for_sale,11000.0,3.0,1.0,0.13,246047.0,Detroit,Michigan,48224.0,848.0,1992-10-27
48481.0,for_sale,35000.0,,,1.09,1892973.0,Mooreville,Mississippi,38857.0,,
109440.0,sold,174900.0,3.0,2.0,0.19,1074614.0,Killeen,Texas,76549.0,1404.0,2021-11-17
513.0,for_sale,1795000.0,2.0,2.0,,54648.0,Rosemary Beach,Florida,32461.0,1190.0,
107951.0,for_sale,289900.0,,,46.65,1335328.0,Hebron,Connecticut,6231.0,,
71241.0,sold,586000.0,3.0,3.0,0.19,1314303.0,Saint Louis,Missouri,63132.0,2164.0,2021-11-15
55156.0,for_sale,385000.0,1.0,1.0,,1451596.0,Honolulu,Hawaii,96817.0,853.0,2016-02-01
96481.0,for_sale,119000.0,2.0,2.0,0.21,1122332.0,Owego,New York,13827.0,1502.0,2019-01-31
29307.0,for_sale,169000.0,2.0,1.0,,,Chicago,Illinois,60645.0,,
67672.0,for_sale,74900.0,6.0,2.0,0.12,571672.0,Dayton,Ohio,45406.0,2436.0,
5380.0,sold,120000.0,2.0,1.0,1.86,1066323.0,Yadkinville,North Carolina,27055.0,,2022-02-18
14702.0,for_sale,682469.0,4.0,4.0,1.62,822245.0,Burlington,Connecticut,6013.0,3134.0,2014-07-02
53699.0,sold,128000.0,1.0,,,1927910.0,Germantown,Wisconsin,53022.0,,2021-12-29
47217.0,for_sale,107500.0,,,,1674999.0,Wilmington,North Carolina,28409.0,,
21697.0,sold,269900.0,3.0,2.0,0.13,939905.0,Snow Hill,Maryland,21863.0,1458.0,2022-03-04
21493.0,sold,405000.0,4.0,3.0,0.24,1513247.0,Manvel,Texas,77578.0,2504.0,2022-01-14
51473.0,for_sale,165000.0,3.0,1.0,0.14,1507329.0,Lafayette,Indiana,47904.0,1488.0,2020-07-07
51313.0,sold,449500.0,5.0,4.0,0.15,1124438.0,Missouri City,Texas,77459.0,3906.0,2022-01-28
29124.0,for_sale,340000.0,1.0,1.0,2.09,1599182.0,Minneapolis,Minnesota,55401.0,885.0,2020-08-05
78139.0,for_sale,89000.0,,,0.38,463283.0,Ridgway,Colorado,81432.0,,2001-12-21
9944.0,for_sale,125000.0,,,0.8,42981.0,Moore Haven,Florida,33471.0,,
99140.0,for_sale,299000.0,1.0,1.0,0.3,641962.0,Taos,New Mexico,87571.0,800.0,2022-04-12
83682.0,sold,320000.0,5.0,2.0,0.71,1270580.0,Manheim,Pennsylvania,17545.0,2614.0,2021-12-20
30807.0,sold,269000.0,3.0,2.0,1.36,237122.0,Lenhartsville,Pennsylvania,19534.0,1497.0,2021-11-09
80052.0,for_sale,469900.0,2.0,3.0,12.74,1319070.0,Cumberland,Rhode Island,2864.0,1824.0,
81873.0,sold,420550.0,2.0,2.0,0.12,1345638.0,Gainesville,Georgia,30504.0,1966.0,2022-04-18
11154.0,for_sale,6000.0,,,0.24,200937.0,Fairfield Glade,Tennessee,38558.0,,
64733.0,for_sale,14900.0,,,0.67,1246295.0,Roscommon,Michigan,48653.0,,
64946.0,for_sale,389900.0,3.0,2.0,1.06,29053.0,Springtown,Texas,76082.0,1950.0,
7066.0,sold,720000.0,4.0,2.0,0.24,1417152.0,Meridian,Idaho,83646.0,2752.0,2022-03-11
43970.0,for_sale,248990.0,4.0,2.0,0.23,912402.0,Port Charlotte,Florida,33954.0,2134.0,
51901.0,sold,1249000.0,4.0,3.0,0.12,670824.0,East Palo Alto,California,94303.0,1986.0,2022-05-04
34581.0,sold,335000.0,4.0,3.0,3.1,1292924.0,Emmet,Nebraska,68734.0,,2022-02-24
32700.0,for_sale,39800.0,,,1.14,1877881.0,Breese,Illinois,62230.0,,
47547.0,sold,838000.0,3.0,3.0,0.13,172948.0,Hayward,California,94541.0,1809.0,2022-02-10
